Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BP,BP p.l.c. Common Stock,$31.34,-2.47,-7.306%,84183679499.00,United Kingdom,,19511368,Energy,Integrated oil Companies
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$0.5539,-0.0222,-3.853%,11853460.00,United States,,77650,Energy,Integrated oil Companies
BR,Broadridge Financial Solutions Inc. Common Stock,$239.91,-6.34,-2.575%,28073953198.00,United States,,825733,Consumer Discretionary,Business Services
BRBR,BellRing Brands Inc. Common Stock ,$73.79,-3.09,-4.019%,9466012827.00,United States,2022,1930812,Consumer Staples,Packaged Foods
BRC,Brady Corporation Common Stock,$69.56,-2.95,-4.068%,3323592729.00,United States,,208632,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$2.02,-0.09,-4.265%,430346838.00,United States,2022,742849,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$8.73,-1.17,-11.818%,1081165864.00,United States,2021,825456,Finance,Investment Managers
BRFS,BRF S.A.,$3.47,0.03,0.872%,5824936552.00,Brazil,,1082714,Consumer Staples,Meat/Poultry/Fish
BRK/A,Berkshire Hathaway Inc.,$794514.00,-12170.00,-1.509%,1168629985236.00,United States,,1087,,
BRK/B,Berkshire Hathaway Inc.,$530.16,-7.56,-1.406%,1169698036449.00,United States,,6410854,,
BRO,Brown & Brown Inc. Common Stock,$124.43,0.20,0.161%,35578516023.00,United States,,1994689,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$56.90,-5.75,-9.178%,8774233091.00,United States,2021,4426431,Consumer Discretionary,Restaurants
BRSP,BrightSpire Capital Inc. Class A Common Stock,$5.41,-0.18,-3.22%,701596851.00,United States,2018,577449,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$16.48,-0.12,-0.723%,311962148.00,United States,,57056,Real Estate,Real Estate Investment Trusts
BRW,Saba Capital Income & Opportunities Fund SBI,$7.60,-0.17,-2.188%,0.00,United States,,340490,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$24.97,-1.74,-6.514%,7639130430.00,United States,2013,3783941,Real Estate,Real Estate Investment Trusts
BSAC,Banco Santander - Chile ADS,$23.12,-0.17,-0.73%,10892186129.00,Chile,,379245,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$4.90,0.10,2.083%,36552176842.00,Brazil,2009,937792,Finance,Commercial Banks
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$14.05,-0.07,-0.496%,0.00,United States,2010,96014,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$14.91,-0.45,-2.93%,3367409112.00,United States,2015,475602,Energy,Oil & Gas Production
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$32.67,-1.20,-3.543%,723896306.00,United States,2014,189486,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$17.38,-0.85,-4.663%,385103085.00,United States,2019,324959,Finance,Trusts Except Educational Religious and Charitable
BSX,Boston Scientific Corporation Common Stock,$98.50,-1.55,-1.549%,145364143244.00,United States,,10996680,Health Care,Medical/Dental Instruments
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$9.85,0.02,0.203%,0.00,United States,2006,19869,Finance,Trusts Except Educational Religious and Charitable
BTCM,BIT Mining Limited ADS,$1.58,-0.15,-8.671%,17557470.00,,2013,33898,Technology,EDP Services
BTE,Baytex Energy Corp Common Shares,$2.00,-0.23,-10.314%,1574600000.00,Canada,2023,67490715,Energy,Oil & Gas Production
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$41.92,1.67,4.149%,86758831708.00,United Kingdom,1998,8824098,Health Care, Medicinal Chemicals and Botanical Products 
BTO,John Hancock Financial Opportunities Fund Common Stock,$31.95,-2.23,-6.524%,0.00,United States,1994,82573,Finance,Investment Managers
BTT,BlackRock Municipal 2030 Target Term Trust,$21.29,0.06,0.283%,0.00,United States,2012,185293,Finance,Investment Managers
BTU,Peabody Energy Corporation Common Stock ,$11.95,-1.34,-10.083%,1452733071.00,United States,2017,6590507,Energy,Coal Mining
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,$5.86,-0.40,-6.39%,1381765580.00,United States,2021,870719,,
BTZ,BlackRock Credit Allocation Income Trust,$10.55,-0.18,-1.678%,1140824250.00,United States,2006,379771,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$62.90,0.80,1.288%,113043787097.00,Belgium,,4272173,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$22.715,-0.015,-0.066%,0.00,United States,2011,64395,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$12.76,-0.87,-6.383%,2799823495.00,,2020,1754305,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$235.66,-19.43,-7.617%,14894800985.00,United States,2013,2168250,Consumer Discretionary,Department/Specialty Retail Stores
BV,BrightView Holdings Inc. Common Stock,$12.58,-0.75,-5.626%,1201390000.00,United States,2018,491179,Consumer Discretionary,Business Services
BVN,Buenaventura Mining Company Inc.,$14.61,-0.61,-4.008%,3710748127.00,Peru,1996,1043364,Basic Materials,Metal Mining
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$0.4013,-0.0861,-17.665%,39489535.00,United States,2015,3030881,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$6.70,-0.47,-6.555%,,United States,,36859,,
BWA,BorgWarner Inc. Common Stock,$27.21,-1.91,-6.559%,5950392402.00,United States,,3155663,Consumer Discretionary,Auto Parts:O.E.M.
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.34,-0.10,-1.185%,0.00,United States,2012,60177,Finance,Finance/Investors Services
BWLP,BW LPG Limited Common Shares,$10.23,-0.63,-5.801%,1550238272.00,,2024,684969,Consumer Discretionary,Transportation Services
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$11.64,0.29,2.555%,434364595.00,Mexico,,43863,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$16.62,-0.82,-4.702%,1635474879.00,United States,2021,83504,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$19.25,-0.80,-3.99%,1894277462.00,United States,2021,86129,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$95.42,-6.48,-6.359%,8729375417.00,United States,,2002560,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$133.10,-14.56,-9.86%,97085259618.00,United States,2007,11369111,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$72.04,-5.99,-7.677%,597566613.00,United States,2004,185750,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$19.30,-0.57,-2.869%,3311780798.00,United States,,2343064,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$12.82,-0.40,-3.026%,0.00,United States,,484349,Finance,Investment Managers
BXP,BXP Inc. Common Stock,$62.60,-5.22,-7.697%,9903921085.00,United States,1997,1449756,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$31.69,-0.79,-2.432%,0.00,,2021,2221078,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$25.00,-1.83,-6.821%,1117093525.00,United States,2017,347034,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$63.36,-4.22,-6.244%,5306171904.00,United States,1993,982908,Consumer Discretionary,Hotels/Resorts
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$10.91,0.075,0.692%,0.00,United States,2002,250376,Finance,Investment Managers
BYON,Beyond Inc. Common Stock,$4.12,-0.91,-18.091%,218956535.00,United States,,4753665,Consumer Discretionary,Catalog/Specialty Distribution
BZH,Beazer Homes USA Inc. Common Stock,$19.02,-1.85,-8.864%,593482734.00,United States,1994,543425,Consumer Discretionary,Homebuilding
C,Citigroup Inc. Common Stock,$63.05,-8.71,-12.138%,118816435691.00,United States,,39469487,Finance,Major Banks
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$29.78,-0.08,-0.268%,,United States,,89551,,
CAAP,Corporacion America Airports SA Common Shares,$18.06,-0.67,-3.577%,2909292299.00,,2018,131330,Consumer Discretionary,Aerospace
CABO,Cable One Inc. Common Stock,$267.22,-8.93,-3.234%,1503788299.00,United States,2015,123438,Telecommunications,Cable & Other Pay Television Services
CACI,CACI International Inc. Class A Common Stock,$392.06,0.80,0.204%,8789882872.00,United States,,917637,Technology,EDP Services
CADE,Cadence Bank Common Stock,$27.57,-2.89,-9.488%,5034860832.00,United States,,1730752,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$21.25,-0.34,-1.575%,,United States,,14940,,
CAE,CAE Inc. Ordinary Shares,$23.56,-1.11,-4.499%,7508970164.00,Canada,,599410,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$12.62,-0.38,-2.923%,0.00,United States,2006,28306,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$26.78,0.40,1.516%,12782641972.00,United States,,11473418,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$137.09,-1.58,-1.139%,33116556160.00,United States,,4062542,Health Care,Other Pharmaceuticals
CAL,Caleres Inc. Common Stock,$15.52,-2.31,-12.956%,521659218.00,United States,,2756464,Consumer Discretionary,Shoe Manufacturing
CALX,Calix Inc Common Stock,$32.39,-2.88,-8.166%,2160057973.00,United States,2010,796609,Consumer Discretionary,Telecommunications Equipment
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$4.08,-0.14,-3.318%,423455505.00,China,2018,253031,Technology,Computer Software: Prepackaged Software
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$24.75,-0.39,-1.551%,941977625.00,United States,2012,35096,Energy,Oil Refining/Marketing
CARR,Carrier Global Corporation Common Stock ,$60.72,-4.32,-6.642%,52725598849.00,United States,2020,5760509,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$10.69,-0.95,-8.162%,682529347.00,United States,2017,930287,Technology,EDP Services
CAT,Caterpillar Inc. Common Stock,$305.76,-28.90,-8.636%,146132495658.00,United States,,4638692,Industrials,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$2.95,-0.31,-9.509%,59228864.00,United States,,36264,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CAVA,CAVA Group Inc. Common Stock,$84.18,-6.17,-6.829%,9730752165.00,United States,2023,3827437,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$302.46,0.92,0.305%,121108638927.00,Switzerland,,2114665,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$15.07,-1.23,-7.546%,264028450.00,United States,,89254,Finance,Major Banks
CBL,CBL & Associates Properties Inc. Common Stock,$24.82,-2.45,-8.984%,767829584.00,United States,2021,231050,Real Estate,Real Estate Investment Trusts
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$22.74,-0.84,-3.562%,149215719.00,,2024,8799,Finance,Major Banks
CBRE,CBRE Group Inc Common Stock Class A,$123.84,-9.45,-7.09%,37156641771.00,United States,,2680194,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$79.84,-4.51,-5.347%,4329043921.00,United States,,477398,Industrials,Major Chemicals
CBU,Community Financial System Inc. Common Stock,$53.27,-4.25,-7.389%,2807985499.00,United States,,393151,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$73.86,-1.46,-1.938%,3970598305.00,United States,,450521,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$11.42,-1.64,-12.557%,1706613799.00,United States,2015,4753938,Industrials,Major Chemicals
CCI,Crown Castle Inc. Common Stock,$107.06,3.25,3.131%,46617271659.00,United States,,4681613,Real Estate,Real Estate Investment Trusts
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$25.63,-0.17,-0.659%,0.00,,2023,6556,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$6.7207,-0.2093,-3.02%,0.00,,2019,216666,Finance,Finance/Investors Services
CCJ,Cameco Corporation Common Stock,$40.91,-1.56,-3.673%,17803237201.00,Canada,1996,5631432,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$88.72,-1.50,-1.663%,10429261438.00,United States,,2015076,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$17.28,-2.74,-13.686%,23412026195.00,United States,1987,46293344,Consumer Discretionary,Marine Transportation
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),$4.50,0.37,8.959%,19537754.00,China,2024,6982,Health Care,Medical/Nursing Services
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.04,-0.07,-6.306%,509660646.00,United States,2005,1322920,Consumer Discretionary,Advertising
CCRD,CoreCard Corporation Common Stock,$17.61,-0.64,-3.507%,137123417.00,United States,1986,39451,Technology,Computer Software: Prepackaged Software
CCS,Century Communities Inc. Common Stock,$62.93,-5.01,-7.374%,1948390015.00,United States,2014,454611,Consumer Discretionary,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$15.60,0.44,2.902%,2882122402.00,Chile,,296719,Consumer Staples,Beverages (Production/Distribution)
CCZ,Comcast Holdings ZONES,$57.91,-0.62,-1.059%,218959018824.00,United States,,1186,Telecommunications,Cable & Other Pay Television Services
CDE,Coeur Mining Inc. Common Stock,$5.49,-0.26,-4.522%,3505682734.00,United States,,19236782,Basic Materials,Precious Metals
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$19.95,-0.21,-1.042%,1750400950.00,,2023,37675,Consumer Discretionary,Marine Transportation
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$26.56,-1.04,-3.768%,2993297259.00,United States,,1048330,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$17.51,-0.15,-0.849%,,United States,,42210,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$14.8135,-0.1665,-1.111%,,United States,,23456,,
CDRE,Cadre Holdings Inc. Common Stock,$28.73,-1.65,-5.431%,1166667495.00,United States,2021,225279,Health Care,Industrial Specialties
CE,Celanese Corporation Common Stock,$47.20,-9.38,-16.578%,5160485787.00,United States,2005,4206456,Industrials,Major Chemicals
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$13.31,-0.94,-6.596%,0.00,United States,,130058,Finance,Finance Companies
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$11.08,-0.14,-1.248%,1677536664.00,,2018,202558,Utilities,Electric Utilities: Central
CF,CF Industries Holdings Inc. Common Stock,$79.86,0.03,0.038%,13539209088.00,United States,2005,3534413,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$36.22,-5.44,-13.058%,15833101452.00,United States,2014,6962257,Finance,Major Banks
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$18.98,-0.3036,-1.574%,,United States,,47061,,
CFG^H,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.71,-0.3448,-1.323%,,United States,,39738,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$111.71,-13.05,-10.46%,7175695425.00,United States,,656293,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$17.29,-0.26,-1.481%,,United States,,20418,,
CGAU,Centerra Gold Inc. Common Shares,$6.21,-0.08,-1.272%,1321014686.00,Canada,2021,1356684,Basic Materials,Precious Metals
CHCT,Community Healthcare Trust Incorporated Common Stock,$17.80,-0.33,-1.82%,504441658.00,United States,2015,187893,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$110.76,2.44,2.253%,27243624020.00,United States,,2597259,Consumer Discretionary,Package Goods/Cosmetics
CHE,Chemed Corp,$619.21,4.53,0.737%,9063187911.00,United States,,138992,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$0.5662,-0.0538,-8.677%,59512793.00,United States,2013,2135201,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$128.48,-5.52,-4.119%,6003622948.00,United States,,568180,Consumer Discretionary,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$3.11,-0.09,-2.813%,98353977.00,,2013,487538,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$22.06,-0.15,-0.675%,,,,3743,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.975,-0.185,-0.766%,,,,8556,,
CHN,China Fund Inc. (The) Common Stock,$12.70,-0.01,-0.079%,0.00,United States,,16306,Finance,Investment Managers
CHPT,ChargePoint Holdings Inc. Common Stock,$0.5701,-0.0536,-8.594%,261220365.00,United States,2019,20389643,Consumer Discretionary,Industrial Specialties
CHT,Chunghwa Telecom Co. Ltd.,$39.68,0.41,1.044%,30781547910.00,Taiwan,,203606,Telecommunications,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$33.67,-0.33,-0.971%,13927199069.00,United States,2019,8012688,Consumer Discretionary,Catalog/Specialty Distribution
CI,The Cigna Group Common Stock,$338.45,6.53,1.967%,92626476141.00,United States,,2403946,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$4.17,-0.64,-13.306%,208113670.00,United States,1994,141157,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$42.23,0.17,0.404%,5381206146.00,Colombia,,684768,Finance,Commercial Banks
CICB,CION Investment Corporation 7.50% Notes due 2029,$24.94,-0.06,-0.24%,0.00,United States,2024,7156,Finance,Finance/Investors Services
CIEN,Ciena Corporation Common Stock,$56.19,-8.84,-13.594%,7987165534.00,United States,1997,2391599,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.69,-0.015,-0.88%,0.00,United States,,129162,Finance,Trusts Except Educational Religious and Charitable
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$1.77,0.05,2.907%,5065352434.00,Brazil,,2834742,Utilities,Electric Utilities: Central
CII,BlackRock Enhanced Large Cap Core Fund Inc. Common Stock,$18.06,-0.64,-3.422%,2686650226.00,United States,2004,229851,Finance,Investment Bankers/Brokers/Service
CIM,Chimera Investment Corporation Common Stock,$12.50,-0.29,-2.267%,1011532163.00,United States,2007,668163,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$21.87,-0.196,-0.888%,,United States,,10260,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.00,-0.12,-0.498%,,United States,,49638,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$22.35,-0.28,-1.237%,,United States,,18404,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.36,-0.23,-0.975%,,United States,,39072,,
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$25.075,-0.034,-0.135%,2019307202.00,United States,2024,22135,Real Estate,Real Estate Investment Trusts
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,$25.07,-0.08,-0.318%,0.00,United States,2024,23150,Real Estate,Real Estate Investment Trusts
CINT,CI&T Inc Class A Common Shares,$5.68,-0.22,-3.729%,764995214.00,,2021,66863,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$4.93,-0.28,-5.374%,198966123.00,Canada,2014,154757,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$18.33,-0.37,-1.979%,,Canada,,12246,,
CION,CION Investment Corporation Common Stock,$10.20,-0.27,-2.579%,540872279.00,United States,2021,354290,Finance,Finance/Investors Services
CIVI,Civitas Resources Inc. Common Stock,$29.34,-5.75,-16.386%,2729126408.00,United States,2017,3050420,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$96.00,2.45,2.619%,77907497952.00,United States,,5483421,Consumer Discretionary,Package Goods/Cosmetics
CLB,Core Laboratories Inc. Common Stock,$13.44,-1.48,-9.92%,629352461.00,Netherlands,2023,694092,Energy,Oilfield Services/Equipment
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,$10.73,-0.20,-1.83%,0.00,,2024,411113,,
CLCO,Cool Company Ltd. Common Shares,$5.10,-0.28,-5.204%,274006262.00,,2023,139625,Consumer Discretionary,Marine Transportation
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$6.44,-0.78,-10.803%,315397120.00,United States,2010,436827,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.60,-0.25,-1.259%,,United States,,7076,,
CLF,Cleveland-Cliffs Inc. Common Stock,$7.26,-1.47,-16.838%,3589934057.00,United States,,33488866,Basic Materials,Metal Mining
CLH,Clean Harbors Inc. Common Stock,$198.51,-7.42,-3.603%,10691120514.00,United States,,632488,Industrials,Environmental Services
CLPR,Clipper Realty Inc. Common Stock,$3.71,-0.11,-2.88%,59903686.00,United States,2017,189543,Real Estate,Real Estate Investment Trusts
CLS,Celestica Inc. Common Stock,$69.19,-13.16,-15.981%,8205995856.00,Canada,1998,7388615,Technology,Electrical Products
CLVT,Clarivate Plc Ordinary Shares,$3.66,-0.33,-8.271%,2531396449.00,United Kingdom,2019,7410305,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$24.72,-1.76,-6.647%,399849980.00,United States,,333697,Basic Materials,Paper
CLX,Clorox Company (The) Common Stock,$148.69,1.07,0.725%,18317101324.00,United States,,1199517,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$58.94,1.05,1.814%,55543577136.00,Canada,,2183080,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$53.27,-5.97,-10.078%,6997046835.00,United States,,2919561,Finance,Major Banks
CMBT,CMB.TECH NV Ordinary Shares,$8.69,-0.44,-4.819%,1912014756.00,,2015,80907,Consumer Discretionary,Marine Transportation
CMC,Commercial Metals Company Common Stock,$41.62,-5.42,-11.522%,4703084015.00,United States,,2125484,Industrials,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$4.13,-0.09,-2.133%,123418392.00,China,2022,25526,Technology,Computer Software: Prepackaged Software
CMG,Chipotle Mexican Grill Inc. Common Stock,$50.08,-1.94,-3.729%,67875276960.00,United States,2006,12639708,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$295.35,-24.64,-7.70%,40605061787.00,United States,,1594645,Industrials,Industrial Machinery/Components
CMP,Compass Minerals Intl Inc Common Stock,$9.20,-0.11,-1.182%,381837720.00,United States,2003,549055,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$9.54,-0.80,-7.737%,1144432605.00,Greece,2010,905390,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.785,-0.165,-0.636%,,Greece,,1977,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.285,-0.095,-0.36%,,Greece,,1513,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.3238,-0.3951,-1.479%,,Greece,,2157,,
CMS,CMS Energy Corporation Common Stock,$75.51,0.85,1.138%,22561983115.00,United States,,3543317,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$79.625,0.445,0.562%,,United States,,243,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$17.02,-0.1387,-0.808%,,United States,,20695,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$21.60,-0.22,-1.008%,6453964181.00,United States,2018,19044,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$22.26,-0.24,-1.067%,6651168642.00,United States,2018,37310,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$22.67,-0.16,-0.701%,6773674443.00,United States,2019,44450,Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.13,-0.26,-7.67%,436205116.00,United States,2021,1089352,Finance,Real Estate
CMU,MFS Municipal Income Trust Common Stock,$3.51,0.015,0.429%,99421852.00,United States,1987,48351,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$50.73,-0.08,-0.157%,13740811961.00,United States,,1015764,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$64.29,3.56,5.862%,31890668760.00,United States,,8566242,Health Care,Medical Specialities
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$0.7321,0.0021,0.288%,50209001.00,,2018,10215,Finance,Finance: Consumer Services
CNH,CNH Industrial N.V. Common Shares,$11.27,-1.07,-8.671%,14065228125.00,United Kingdom,2013,25558993,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$98.21,-2.03,-2.025%,61823195000.00,Canada,,2312207,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$24.99,0.20,0.807%,3056376260.00,United States,2007,4131121,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$47.19,-3.77,-7.398%,9338281395.00,United States,2021,3254419,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$57.90,-2.53,-4.187%,1789621547.00,United States,1987,550044,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$17.93,-1.05,-5.532%,1125902857.00,United States,2017,608114,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$39.56,-2.81,-6.632%,3990727232.00,United States,,657198,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$18.80,-0.23,-1.209%,,United States,,3178,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$37.36,0.43,1.164%,24348604556.00,United States,,5208295,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$29.86,-1.58,-5.025%,63742380880.00,Canada,,11233267,Energy,Oil & Gas Production
