Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CVCO,Cavco Industries Inc. Common Stock When Issued,$486.33,-41.23,-7.815%,3897034267.00,United States,,86463,Consumer Discretionary,Homebuilding
CVGI,Commercial Vehicle Group Inc. Common Stock,$1.15,-0.13,-10.156%,39836499.00,United States,2004,425580,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$23.86,0.35,1.489%,425579057.00,United States,,212472,Consumer Discretionary,Specialty Foods
CVKD,Cadrenal Therapeutics Inc. Common Stock,$16.82,-0.85,-4.81%,31616722.00,United States,2023,24621,Health Care,Biotechnology: Pharmaceutical Preparations
CVLT,Commvault Systems Inc. Common Stock,$152.89,-13.50,-8.113%,6726793981.00,United States,2006,338833,Technology,Computer Software: Prepackaged Software
CVRX,CVRx Inc. Common Stock,$12.27,-0.71,-5.47%,319462113.00,United States,2021,162308,Health Care,Medical/Dental Instruments
CVV,CVD Equipment Corporation Common Stock,$3.06,-0.02,-0.649%,21058424.00,United States,,23221,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$17.01,-1.41,-7.655%,324052611.00,United States,,57259,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$24.39,0.01,0.041%,387186274.00,Cayman Islands,,113095,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$0.5356,-0.0074,-1.363%,12486107.00,United States,2023,33738,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$114.98,0.69,0.604%,7284957456.00,United States,1997,608268,Utilities,Environmental Services
CXAI,CXApp Inc. Class A Common Stock,$0.8068,-0.0383,-4.532%,13280030.00,United States,2021,9553291,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.135,-0.005,-3.571%,2222117.00,United States,2021,43976,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$4.55,-0.48,-9.543%,126949878.00,United States,,144487,Telecommunications,Telecommunications Equipment
CYBR,CyberArk Software Ltd. Ordinary Shares,$327.96,-17.73,-5.129%,16220479515.00,Israel,2014,676603,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.23,-0.0152,-6.199%,47687369.00,United States,,147630,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$4.50,-0.398,-8.126%,933013751.00,United States,,1602,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.58,-0.03,-1.149%,6992048.00,United States,,23635,Health Care,Biotechnology: Pharmaceutical Preparations
CYCU,Cycurion Inc. Common Stock,$0.5052,0.0028,0.557%,6000608.00,United States,2025,1391373,Technology,EDP Services
CYCUW,Cycurion Inc. Warrant,$0.0351,0.0001,0.286%,416907.00,United States,2025,1511,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$4.44,-0.32,-6.723%,7778463.00,United States,2021,340031,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$5.44,-0.72,-11.688%,271512527.00,United States,,441514,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$40.52,0.27,0.671%,4798001118.00,United States,2004,2740617,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$55.01,-3.96,-6.715%,261818500.00,United States,,22083,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$19.22,-0.82,-4.092%,297257827.00,United States,,46821,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$23.77,-2.50,-9.517%,5039556284.00,United States,,12087226,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$14.01,-0.61,-4.172%,139953399.00,United States,2006,15169,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$1.92,0.01,0.524%,507029455.00,China,2020,3619290,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$2.42,-0.03,-1.224%,22360149.00,United States,1981,21179,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$12.22,-1.03,-7.774%,609696040.00,United States,1994,689708,Consumer Discretionary,Miscellaneous manufacturing industries
DALN,DallasNews Corporation Series A Common Stock,$4.18,-0.27,-6.067%,22373408.00,United States,,12047,Consumer Discretionary,Newspapers/Magazines
DARE,Dare Bioscience Inc. Common Stock,$2.93,0.02,0.687%,25931631.00,United States,2014,10777,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$173.99,-15.26,-8.063%,73092517655.00,United States,,7251909,Consumer Discretionary,Business Services
DATS,DatChat Inc. Common Stock,$3.05,-0.19,-5.864%,13042636.00,United States,2021,357013,Telecommunications,Telecommunications Equipment
DATSW,DatChat Inc. Series A Warrant,$0.24,-0.1133,-32.069%,1026306.00,United States,2021,445,Telecommunications,Telecommunications Equipment
DAVE,Dave Inc. Class A Common Stock,$79.39,-5.70,-6.699%,1039542425.00,United States,,431195,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$0.1642,-0.0108,-6.171%,2150055.00,United States,,3733,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$7.71,-0.26,-3.262%,781443318.00,United States,2021,824202,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$7.86,0.16,2.078%,151700397.00,France,2014,131997,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$26.83,-0.64,-2.33%,8095964708.00,United States,2018,4443854,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$28.94,-1.75,-5.702%,874883027.00,Canada,,81895,Technology,Computer Software: Prepackaged Software
DCGO,DocGo Inc. Common Stock,$2.56,-0.13,-4.833%,261075325.00,United States,2020,941112,Health Care,Medical/Nursing Services
DCOM,Dime Community Bancshares Inc. Common Stock,$25.80,-2.84,-9.916%,1125870075.00,United States,,327827,Finance,Major Banks
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,$25.48,-0.19,-0.74%,997507271.00,United States,,7145,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.25,-0.10,-0.517%,840038719.00,United States,,6056,Finance,Major Banks
DCTH,Delcath Systems Inc. Common Stock,$12.00,-0.98,-7.55%,400837656.00,United States,,434606,Health Care,Medical/Dental Instruments
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$9.73,-0.27,-2.70%,482154971.00,South Korea,2021,40168,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$94.47,-7.24,-7.118%,32380916592.00,United States,2019,5753322,Technology,Computer Software: Prepackaged Software
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$12.24,0.00,0.00%,0.00,United States,2022,389,Finance,Blank Checks
DECAW,Denali Capital Acquisition Corp. Warrant,$0.0592,0.00,0.00%,0.00,United States,2022,40,Finance,Blank Checks
DENN,Denny's Corporation Common Stock,$3.45,-0.37,-9.686%,178058178.00,United States,,1515562,Consumer Discretionary,Restaurants
DERM,Journey Medical Corporation Common Stock,$6.59,0.35,5.609%,152258240.00,United States,2021,80719,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.20,-0.0241,-10.754%,5668613.00,Canada,2024,174750,Finance,Finance/Investors Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.7677,-0.1684,-17.99%,5826568.00,United States,2021,104709,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.0252,0.00,0.00%,191259.00,United States,2021,1213,Miscellaneous,Industrial Machinery/Components
DGICA,Donegal Group Inc. Class A Common Stock,$19.59,0.06,0.307%,698164758.00,United States,,89927,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$16.30,-0.70,-4.118%,580912994.00,United States,1986,285,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$25.15,-2.60,-9.369%,928014629.00,United States,1989,239279,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$0.036,0.003,9.091%,199133.00,United States,,108832337,Technology,Radio And Television Broadcasting And Communications Equipment
DGNX,Diginex Limited Ordinary Shares,$102.55,7.56,7.959%,2378437023.00,Hong Kong,2025,42020,Technology,EDP Services
DGXX,Digi Power X Inc. Subordinate Voting Shares,$1.08,-0.11,-9.244%,35629200.00,Canada,,55579,Finance,Finance: Consumer Services
DH,Definitive Healthcare Corp. Class A Common Stock,$2.505,-0.285,-10.215%,282842869.00,United States,2021,506530,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.1911,-0.0427,-18.263%,9045968.00,United States,2024,373938,Health Care,Medical/Dental Instruments
DHAIW,DIH Holding US Inc. Warrants,$0.0135,0.0071,110.938%,639040.00,United States,2024,46801,Health Care,Medical/Dental Instruments
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.31,-0.14,-5.714%,557337634.00,United States,,620944,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$14.00,0.17,1.229%,3377803842.00,United States,,10545,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$14.702,-0.248,-1.659%,3547176578.00,United States,,10561,Real Estate,Real Estate Investment Trusts
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$138.28,-7.52,-5.158%,385454394.00,United States,,17018,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$2.64,-0.23,-8.014%,93462418.00,United States,2021,202666,Consumer Discretionary,Catalog/Specialty Distribution
DIOD,Diodes Incorporated Common Stock,$37.03,-6.46,-14.854%,1715745428.00,United States,,802835,Technology,Semiconductors
DIST,Distoken Acquisition Corporation Ordinary Shares,$11.1101,0.00,0.00%,0.00,China,2023,99,Finance,Blank Checks
DISTR,Distoken Acquisition Corporation Right,$0.1984,-0.0116,-5.524%,0.00,China,2023,21344,Finance,Blank Checks
DISTW,Distoken Acquisition Corporation Warrant,$0.03,-0.0095,-24.051%,0.00,China,2023,11617,Finance,Blank Checks
DJCO,Daily Journal Corp. (S.C.) Common Stock,$376.00,-19.74,-4.988%,517912176.00,United States,,12073,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$18.41,-0.35,-1.866%,4051403370.00,United States,2024,4998225,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$11.82,-0.13,-1.088%,2601172614.00,United States,2021,82767,Technology,Computer Software: Programming Data Processing
DKNG,DraftKings Inc. Class A Common Stock,$32.40,-2.03,-5.896%,15874581560.00,United States,2019,15733146,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLHC,DLH Holdings Corp.,$3.65,-0.36,-8.978%,52510608.00,United States,,37786,Consumer Discretionary,Professional Services
DLO,DLocal Limited Class A Common Shares,$8.36,-0.345,-3.963%,2474490319.00,Uruguay,2021,779932,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.02,0.01,0.99%,11391563.00,United States,,9967,Consumer Discretionary,Other Consumer Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$1.88,0.06,3.297%,66060470.00,United States,2015,174658,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$67.22,-10.35,-13.343%,14457880201.00,United States,1995,16316814,Consumer Discretionary,Department/Specialty Retail Stores
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,$10.06,0.02,0.199%,0.00,United States,2025,2929,,
DMAAR,Drugs Made In America Acquisition Corp. Rights,$0.1246,-0.0154,-11.00%,0.00,United States,2025,7052,Finance,Blank Checks
DMAAU,Drugs Made In America Acquisition Corp. Units,$10.12,-0.02,-0.197%,0.00,United States,2025,43242,,
DMAC,DiaMedica Therapeutics Inc. Common Stock,$3.68,-0.28,-7.071%,157708829.00,United States,2018,85699,Health Care,Biotechnology: Pharmaceutical Preparations
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$29.65,-0.72,-2.371%,1403623765.00,United States,,125223,Energy,Oil & Gas Production
DMN,Damon Inc. Common Stock,$0.0151,0.0013,9.42%,332666.00,United Kingdom,,776312724,Technology,EDP Services
DMRC,Digimarc Corporation Common Stock,$12.32,-0.82,-6.24%,265478493.00,United States,,273867,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$12.79,-0.95,-6.914%,1857304851.00,United States,2017,1515083,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,Dianthus Therapeutics Inc. Common Stock,$16.97,-0.89,-4.983%,545164288.00,United States,2018,483330,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$4.47,-0.48,-9.697%,761241000.00,United States,2021,4422553,Consumer Staples,Food Chains
DOCU,DocuSign Inc. Common Stock,$77.37,-6.03,-7.23%,15666629636.00,United States,1989,2451471,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$28.83,-0.42,-1.436%,367024870.00,China,2017,23114,Consumer Discretionary,Miscellaneous manufacturing industries
DOMH,Dominari Holdings Inc. Common Stock,$3.53,-0.39,-9.949%,22154767.00,United States,,294494,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$7.16,-0.93,-11.496%,280010237.00,United States,2018,435254,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$35.38,-1.19,-3.254%,2583099355.00,Canada,,570230,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$115.37,-9.38,-7.519%,3528194808.00,United States,,435508,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$88.33,-2.79,-3.062%,9971623518.00,Guernsey,,692884,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$7.02,-0.23,-3.172%,222081729.00,China,2019,152995,Technology,Computer Software: Programming Data Processing
DPRO,Draganfly Inc. Common Shares,$2.22,-0.04,-1.77%,9385705.00,Canada,,88511,Industrials,Aerospace
DPZ,Domino's Pizza Inc Common Stock,$463.78,-4.57,-0.976%,15906129091.00,United States,2004,740380,Consumer Discretionary,Food Distributors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.5896,-0.0664,-10.122%,10484267.00,United States,2022,542274,Consumer Discretionary,Advertising
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,$10.06,0.03,0.299%,0.00,United States,2025,4839,,
DRDBU,Roman DBDR Acquisition Corp. II Unit,$10.1997,-0.0003,-0.003%,0.00,United States,2024,6823,,
DRDBW,Roman DBDR Acquisition Corp. II Warrants,$0.37,0.07,23.333%,0.00,United States,2025,28043,,
DRIO,DarioHealth Corp. Common Stock,$0.5763,-0.0534,-8.48%,23955071.00,Israel,,94351,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.9322,-0.0578,-5.838%,5062450.00,United States,2021,355105,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0152,0.0001,0.662%,82546.00,United States,2021,3600,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$0.7987,-0.0113,-1.395%,24793230.00,United States,2000,9021,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$32.71,-1.20,-3.539%,8673308334.00,Israel,,833807,Industrials,Industrial Machinery/Components
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$2.48,-0.10,-3.876%,174543814.00,Israel,,21497,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$33.12,-2.19,-6.202%,231475316.00,Canada,,28947,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$16.45,-0.86,-4.968%,2695112728.00,United States,2021,506282,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$3.52,-0.27,-7.124%,199804627.00,United States,2021,81008,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$27.15,-1.45,-5.07%,1264074488.00,United States,,75902,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$100.67,-3.34,-3.211%,8611255123.00,Canada,,485841,Technology,Computer Software: Prepackaged Software
DSP,Viant Technology Inc. Class A Common Stock,$12.66,-0.98,-7.185%,798513814.00,United States,2021,624203,Technology,Computer Software: Programming Data Processing
DSWL,Deswell Industries Inc. Common Shares,$2.32,-0.1563,-6.312%,36969754.00,Macau,1995,28571,Industrials,Plastic Products
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,$1.35,0.0705,5.51%,77058737.00,China,,80302,Consumer Discretionary,Containers/Packaging
DSYWW,Big Tree Cloud Holdings Limited Warrants,$0.0222,-0.0028,-11.20%,1267188.00,China,,5706,Consumer Discretionary,Containers/Packaging
DTCK,Davis Commodities Limited Ordinary Shares,$0.775,0.0153,2.014%,18987984.00,Singapore,2023,37269,Industrials,Farming/Seeds/Milling
DTI,Drilling Tools International Corporation Common Stock,$1.90,-0.58,-23.387%,67626200.00,United States,2021,345102,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$4.71,0.02,0.426%,49369895.00,United States,2019,78729,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTSS,Datasea Inc. Common Stock,$2.07,-0.07,-3.271%,15503062.00,China,,42287,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$3.42,-0.16,-4.469%,24261757.00,United States,,44988,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.41,0.03,7.895%,2908573.00,United States,,2063,Technology,EDP Services
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,$0.2974,0.0173,6.176%,1894438.00,China,2019,2215440,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$313.90,-23.66,-7.009%,14201715548.00,United States,2021,946107,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$4.92,-0.26,-5.019%,56700761.00,United States,,73608,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$12.85,-0.02,-0.155%,1594310153.00,United States,2004,2527814,Health Care,Biotechnology: Pharmaceutical Preparations
DVLT,Datavault AI Inc. Common Stock,$0.7399,-0.0355,-4.578%,47503530.00,United States,2018,353327,Technology,Semiconductors
DWSN,Dawson Geophysical Company Common Stock,$1.21,-0.03,-2.419%,37489959.00,United States,,559,Energy,Oil & Gas Production
DWTX,Dogwood Therapeutics Inc. Common Stock,$4.18,0.13,3.21%,7988515.00,United States,2020,201619,Health Care,Biotechnology: Pharmaceutical Preparations
DXCM,DexCom Inc. Common Stock,$61.80,-6.34,-9.304%,24149710712.00,United States,2005,5404473,Health Care,Medical/Dental Instruments
DXLG,Destination XL Group Inc. Common Stock,$1.275,-0.215,-14.43%,68244202.00,United States,,482512,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$77.62,-7.29,-8.586%,1218252731.00,United States,,192283,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$7.75,-0.17,-2.146%,37510000.00,United States,,2037,Health Care,Medical/Dental Instruments
DXST,Decent Holding Inc Ordinary Shares,$1.31,-0.02,-1.504%,21287500.00,China,2025,12805,Industrials,Miscellaneous
DYAI,Dyadic International Inc. Common Stock,$1.34,-0.06,-4.286%,40321486.00,United States,,36256,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,$10.72,0.00,0.00%,0.00,United Kingdom,2024,11,,
DYN,Dyne Therapeutics Inc. Common Stock,$9.42,-0.49,-4.945%,1065603183.00,United States,2020,1703408,Health Care,Biotechnology: Pharmaceutical Preparations
DYNX,Dynamix Corporation Class A Ordinary Shares,$9.95,0.01,0.101%,0.00,United States,2024,5129,,
DYNXU,Dynamix Corporation Unit,$10.09,0.03,0.298%,0.00,United States,2024,1722,,
DYNXW,Dynamix Corporation Warrant,$0.2875,0.00,0.00%,0.00,United States,2024,4,,
EA,Electronic Arts Inc. Common Stock,$144.85,-0.02,-0.014%,37750458491.00,United States,,4330657,Technology,Computer Software: Prepackaged Software
EBAY,eBay Inc. Common Stock,$66.36,-1.06,-1.572%,30923760000.00,United States,1998,5972557,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$14.915,-1.585,-9.606%,3176780423.00,United States,2020,1607496,Finance,Savings Institutions
EBMT,Eagle Bancorp Montana Inc. Common Stock,$16.32,-0.54,-3.203%,130187529.00,United States,2010,42755,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$3.67,-0.325,-8.135%,24016252.00,China,2020,7470,Technology,Semiconductors
EBTC,Enterprise Bancorp Inc Common Stock,$35.88,-3.22,-8.235%,447028238.00,United States,,37914,Finance,Major Banks
ECBK,ECB Bancorp Inc. Common Stock,$15.27,-0.15,-0.973%,138297550.00,United States,2022,21263,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.5617,-0.0466,-7.661%,19876126.00,United States,2022,82455,Consumer Discretionary,Auto Manufacturing
ECOR,electroCore Inc. Common Stock,$5.87,-0.75,-11.329%,42223450.00,United States,2018,128011,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$33.54,-2.05,-5.76%,794605900.00,United States,,318587,Finance,Finance Companies
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.09,-0.035,-3.111%,376845728.00,China,,8100995,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.0507,0.0007,1.40%,17528512.00,China,,5950,Technology,EDP Services
EDAP,EDAP TMS S.A. American Depositary Shares,$1.91,0.04,2.139%,71418884.00,France,1997,168927,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$2.50,-0.31,-11.032%,3591835.00,United States,2022,35371,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.06,0.0121,25.261%,86204.00,United States,2022,28929,Consumer Staples,Farming/Seeds/Milling
EDIT,Editas Medicine Inc. Common Stock,$1.12,-0.06,-5.085%,92933438.00,United States,2016,1972338,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDRY,EuroDry Ltd. Common Shares ,$10.00,-0.90,-8.257%,28324170.00,Greece,,4749,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$2.32,-0.13,-5.306%,7533942.00,United States,,8459,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.01,0.0048,0.478%,16088746.00,China,2020,10850,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$1.30,0.03,2.362%,11158681.00,United States,,2158,Consumer Discretionary,Consumer Specialties
EEFT,Euronet Worldwide Inc. Common Stock,$101.20,-6.95,-6.426%,4426745250.00,United States,1997,704861,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.72,-0.05,-6.494%,9574685.00,United States,2021,1541,Real Estate,Other Consumer Services
EFOI,Energy Focus Inc. Common Stock,$1.72,-0.09,-4.972%,9048475.00,United States,,6790,Consumer Discretionary,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$48.95,-5.35,-9.853%,1810140455.00,United States,,246297,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.44,-0.2207,-1.183%,681899693.00,United States,,8503,Finance,Major Banks
EFSI,Eagle Financial Services Inc Common Stock,$31.75,-1.15,-3.495%,170772233.00,United States,,21963,Finance,Major Banks
EGAN,eGain Corporation Common Stock,$4.50,-0.35,-7.216%,126589140.00,United States,1999,49123,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$19.86,-1.55,-7.24%,599855452.00,United States,,670985,Finance,Major Banks
EH,EHang Holdings Limited ADS,$18.95,-0.83,-4.196%,1203433792.00,China,2019,1445945,Industrials,Aerospace
EHGO,Eshallgo Inc. Class A Ordinary Shares,$1.05,0.0501,5.011%,21509250.00,China,2024,20469,Consumer Discretionary,Diversified Commercial Services
EHLD,Euroholdings Ltd. Common Stock ,$4.85,-0.72,-12.926%,13672223.00,Greece,,60610,Consumer Discretionary,Marine Transportation
EHTH,eHealth Inc. Common Stock,$6.15,-0.49,-7.38%,184147015.00,United States,2006,195262,Finance,Specialty Insurers
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$1.23,0.15,13.889%,10688910.00,China,2021,8539449,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$0.4187,0.0037,0.892%,10394128.00,United States,,129905,Industrials,Industrial Machinery/Components
ELAB,PMGC Holdings Inc. Common Stock,$4.42,-0.13,-2.857%,3125409.00,United States,2023,30040,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.9805,-0.0295,-2.921%,14514690.00,Canada,,64036,Miscellaneous,Industrial Machinery/Components
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.16,-0.15,-4.532%,189226409.00,United States,2014,198662,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$0.2585,-0.0035,-1.336%,15307283.00,United States,2021,1266658,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELPW,Elong Power Holding Limited Class A Ordinary Shares,$0.83,0.0361,4.547%,41546575.00,China,,54103,,
ELSE,Electro-Sensors Inc. Common Stock,$4.32,0.00,0.00%,14899771.00,United States,,1435,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$8.20,-0.15,-1.796%,55022000.00,Israel,1997,3295,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$5.50,0.33,6.383%,87744382.00,United States,2021,36898,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.91,0.14,5.054%,118544344.00,United States,2020,44599,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVA,Electrovaya Inc. Common Shares,$2.56,0.03,1.186%,102627622.00,Canada,,46233,,
ELVN,Enliven Therapeutics Inc. Common Stock,$20.03,0.17,0.856%,981558633.00,United States,2020,468757,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$2.20,0.05,2.326%,6633836.00,Japan,2023,40167,Technology,EDP Services
EM,Smart Share Global Limited American Depositary Shares,$1.13,0.01,0.893%,293320070.00,China,2021,68220,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$12.37,-0.15,-1.198%,719122949.00,United States,,639707,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.97,0.00,0.00%,0.00,United States,2022,23,Finance,Blank Checks
EML,Eastern Company (The) Common Stock,$24.20,-1.45,-5.653%,148473728.00,United States,,7461,Consumer Discretionary,Industrial Machinery/Components
