,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,MA,Return
1003,2010-12-27,125.129997,125.769997,125.040001,125.650002,104.281738,58126000,0.3309811198030109,124.94699929999952,0.03981210254477971
1004,2010-12-28,125.900002,125.949997,125.5,125.830002,104.431137,55309100,0.37784439440340917,125.07399969999952,0.14325507133696075
1005,2010-12-29,125.980003,126.199997,125.900002,125.919998,104.505821,58033100,0.4174689694034107,125.19899969999952,0.07152189348293383
1006,2010-12-30,125.800003,126.129997,125.529999,125.720001,104.339821,76616900,0.29758863400320024,125.3609999999995,-0.15882862386958616
1007,2010-12-31,125.529999,125.870003,125.330002,125.75,104.364723,91218900,0.27480363400319935,125.45399999999952,0.023861756094007397
1008,2011-01-03,126.709999,127.599998,125.699997,127.050003,105.443665,138725200,0.320730284003201,125.72899999999952,1.0337996023856888
1009,2011-01-04,127.330002,127.370003,126.190002,126.980003,105.385559,137409700,0.2931223450034499,125.96700049999951,-0.05509641743181021
1010,2011-01-05,126.580002,127.720001,126.459999,127.639999,105.933296,133975300,0.4890966700034511,126.19200049999952,0.5197637300418135
1011,2011-01-06,127.690002,127.830002,127.010002,127.389999,105.72583,122519000,0.589721187003452,126.35300049999951,-0.19586336725057482
1012,2011-01-07,127.559998,127.769997,126.150002,127.139999,105.518341,156034600,0.5712405436030423,126.50700059999951,-0.19624774469148085
1013,2011-01-10,126.580002,127.160004,126.199997,126.980003,105.385559,122401700,0.502479984003412,126.64000069999949,-0.12584237947021432
1014,2011-01-11,127.440002,127.739998,126.949997,127.43,105.759033,110287000,0.4736801480032515,126.80000049999951,0.35438414661244766
1015,2011-01-12,128.210007,128.720001,127.459999,128.580002,106.713463,107929200,0.6423240292026944,127.0660008999995,0.9024578199795972
1016,2011-01-13,128.630005,128.690002,128.050003,128.369995,106.539177,129048400,0.5609678354058101,127.3310002999995,-0.16332788671135554
1017,2011-01-14,128.190002,129.330002,128.100006,129.300003,107.310997,117677900,0.5726835908064405,127.68600059999952,0.7244745939267312
1018,2011-01-18,129.179993,129.639999,129.029999,129.520004,107.493591,114401300,0.8075820938070107,127.9330006999995,0.17014771453639976
1019,2011-01-19,129.410004,129.539993,127.910004,128.25,106.439568,151958400,0.7106815640064398,128.06000039999952,-0.9805466034420445
1020,2011-01-20,127.959999,128.399994,127.129997,128.080002,106.29847,175745700,0.69114542640641,128.10400069999952,-0.13255204678361993
1021,2011-01-21,128.880005,129.169998,128.229996,128.369995,106.539177,151462900,0.6376369588092097,128.2020002999995,0.22641551801348447
1022,2011-01-24,128.289993,129.25,128.259995,129.100006,107.14502,113715500,0.5670774320118014,128.3980009999995,0.5686772831922436
1023,2011-01-25,128.759995,129.279999,128.110001,129.169998,107.20311,167552200,0.377642755012049,128.61700049999953,0.054215334428400375
1024,2011-01-26,129.490005,130.050003,129.229996,129.669998,107.618095,141281500,0.29745019941260964,128.84100029999954,0.38708679085061226
1025,2011-01-27,129.699997,130.210007,129.470001,129.990005,107.883675,123302700,0.40277828361443974,128.98200059999954,0.24678569054963967
1026,2011-01-28,130.139999,130.350006,127.510002,127.720001,105.999702,295637300,0.5203625752109592,128.91700119999953,-1.7462911860031085
1027,2011-01-31,128.070007,128.779999,127.75,128.679993,106.796448,149249200,0.5074667020163588,128.85500019999952,0.7516379521481524
1028,2011-02-01,129.460007,130.970001,129.380005,130.740005,108.506104,167194300,0.8036839818172081,128.9770002999995,1.6008797886708
1029,2011-02-02,130.399994,130.839996,130.330002,130.490005,108.298653,118323600,0.9295731364191584,129.20100079999952,-0.191219206393636
1030,2011-02-03,130.259995,130.979996,129.570007,130.779999,108.539314,145886700,0.9803329990192531,129.47100049999955,0.22223464548109043
1031,2011-02-04,130.830002,131.199997,130.229996,131.149994,108.846397,134634800,1.0637296608204394,129.74900039999952,0.28291405629999183
1032,2011-02-07,131.440002,132.399994,131.429993,131.970001,109.526909,112439100,1.4325259412170914,130.0359998999995,0.6252436427865975
1033,2011-02-08,132.089996,132.639999,131.729996,132.570007,110.024902,99072800,1.8840485984209638,130.3760007999995,0.4546533268572208
1034,2011-02-09,132.210007,132.630005,131.610001,132.270004,109.775925,146436700,2.125329103220844,130.6360013999995,-0.22629779298420327
1035,2011-02-10,131.600006,132.470001,131.300003,132.320007,109.817429,162708500,2.312896361222646,130.86900159999948,0.03780373364168326
1036,2011-02-11,131.800003,133.279999,131.770004,133.110001,110.473068,137710300,1.532962714422648,131.4080015999995,0.5970329188389533
1037,2011-02-14,133.029999,133.539993,132.880005,133.429993,110.73864,101690700,0.9719795444226446,131.8830015999995,0.24039666260688028
1038,2011-02-15,133.020004,133.220001,132.320007,133.009995,110.390076,119575400,0.9168182880248441,132.11000059999947,-0.3147703080520978
1039,2011-02-16,133.460007,134.009995,133.190002,133.850006,111.087242,130183500,0.8442455256258145,132.44600069999947,0.6315397575949117
1040,2011-02-17,133.460007,134.429993,133.339996,134.25,111.419189,109810500,0.7717216372255645,132.79300079999945,0.2988374912736219
1041,2011-02-18,134.369995,134.690002,134.059998,134.529999,111.651581,130002400,0.6892464394210116,133.13100129999947,0.20856536312849433
1042,2011-02-22,133.119995,134.559998,131.470001,131.830002,109.410744,233116400,0.7235181904210389,133.11700139999945,-2.0069850740131177
1043,2011-02-23,131.75,132.070007,130.210007,131.020004,108.738503,227584000,1.1093126196184901,132.96200109999944,-0.614426145574971
1044,2011-02-24,130.880005,131.440002,129.699997,130.929993,108.663788,260431400,1.4563760180230028,132.82799999999946,-0.0687001963455932
1045,2011-02-25,131.479996,132.410004,131.399994,132.330002,109.825714,141686900,1.4553695310182522,132.82899949999944,1.0692805887494483
1046,2011-02-28,132.820007,133.320007,132.380005,133.149994,110.506264,141585500,1.457761099220561,132.83299879999944,0.6196569089449457
1047,2011-03-01,133.570007,133.690002,130.889999,130.929993,108.663788,258565500,1.721763999220564,132.58299879999944,-1.6672933533891081
1048,2011-03-02,130.75,131.820007,130.350006,131.210007,108.896179,200277400,1.8596425040244065,132.40299999999945,0.21386543570654143
1049,2011-03-03,132.399994,133.619995,132.389999,133.470001,110.771828,176480100,1.7626649430206531,132.36499949999944,1.7224250281459144
1050,2011-03-04,133.369995,133.630005,131.600006,132.470001,109.941925,277202300,1.376760821620843,132.18699959999944,-0.7492320315484227
1051,2011-03-07,132.860001,133.160004,130.740005,131.429993,109.078773,216790400,0.7890017300248002,131.87699899999944,-0.7850894482895039
1052,2011-03-08,131.639999,133.0,131.070007,132.580002,110.033195,174615000,0.8325771800248016,131.95199899999943,0.8749973835880912
1053,2011-03-09,132.320007,132.800003,131.600006,132.389999,109.875496,153806000,0.7461312490220516,132.08899849999943,-0.14331196042674563
1054,2011-03-10,131.0,131.179993,129.809998,129.940002,107.842178,301291800,1.063819648019443,131.98999939999945,-1.8505906930326332
1055,2011-03-11,129.520004,131.309998,129.490005,130.839996,108.589096,225621800,1.1623090744195586,131.84099879999945,0.6926227383004203
1056,2011-03-14,129.990005,130.479996,129.059998,130.050003,107.933479,234974100,1.215629384618208,131.53099969999946,-0.603785558049092
1057,2011-03-15,126.589996,129.330002,126.5,128.559998,106.696838,359585400,2.0060248264137526,131.29400019999946,-1.1457170054813428
1058,2011-03-16,128.149994,128.570007,125.279999,126.18,104.721588,468670300,4.3676094410086375,130.7909994999995,-1.8512741420546697
1059,2011-03-17,128.0,128.389999,127.099998,127.849998,106.107605,254303700,4.199009182408551,130.22899919999946,1.323504517356152
1060,2011-03-18,128.839996,128.880005,127.510002,127.760002,106.49353,230435400,4.084554087209003,129.75799929999948,-0.07039186656850734
1061,2011-03-21,129.350006,130.009995,129.199997,129.740005,108.143959,153992600,3.776469579006845,129.58900049999949,1.549783162965195
1062,2011-03-22,129.720001,129.889999,129.169998,129.289993,107.76886,129538600,2.7825595380114314,129.2599995999995,-0.3468567771366949
1063,2011-03-23,128.929993,130.0,128.320007,129.660004,108.077263,148603100,1.744341538613088,128.9870000999995,0.2861868822283692
1064,2011-03-24,130.399994,131.089996,129.669998,130.899994,109.110825,159129800,2.010258996215806,129.08299929999947,0.9563396280629499
1065,2011-03-25,131.240005,131.869995,130.889999,131.300003,109.444305,155642800,2.190949732015593,129.1289999999995,0.30558366564937456
1066,2011-03-28,131.580002,131.919998,130.940002,130.979996,109.177521,109762400,2.440094828815803,129.22199929999948,-0.2437220050939404
1067,2011-03-29,130.869995,131.899994,130.440002,131.860001,109.911049,129798800,2.983275355615839,129.5519995999995,0.6718621368716573
1068,2011-03-30,132.550003,133.160004,132.360001,132.770004,110.669563,135835000,2.4475109300176037,130.2109999999995,0.6901281610031149
1069,2011-03-31,132.600006,132.960007,132.449997,132.589996,110.519524,132537100,2.2313642720187685,130.6849997999995,-0.13557881643205089
1070,2011-04-01,133.410004,133.770004,132.830002,133.149994,110.98632,153850100,1.6929025620210045,131.2239989999995,0.4223531313780105
1071,2011-04-04,133.429993,133.669998,132.880005,133.259995,111.078003,100768900,1.763303418018004,131.5759979999995,0.08261434844676833
1072,2011-04-05,133.0,133.830002,132.940002,133.240005,111.061356,120791500,1.3615875136189672,131.97099919999945,-0.015000750975570017
1073,2011-04-06,133.880005,134.0,133.119995,133.660004,111.411453,120411600,0.9527913536189562,132.37099919999946,0.31521989210371915
1074,2011-04-07,133.419998,133.979996,132.660004,133.320007,111.128029,170731500,0.7679026750206442,132.6130004999995,-0.2543745247830328
1075,2011-04-08,133.910004,133.990005,132.309998,132.860001,110.744598,147945400,0.5772714186200052,132.76900029999948,-0.34503898578402625
1076,2011-04-11,133.0,133.449997,132.139999,132.460007,110.411186,121385400,0.2448611404214355,132.91700139999946,-0.30106427592155505
1077,2011-04-12,131.720001,131.979996,130.990005,131.470001,109.585983,161187400,0.34099617162143886,132.87800139999945,-0.747399930304997
1078,2011-04-13,132.080002,132.179993,130.960007,131.460007,109.577637,162059000,0.5237397182238113,132.74700169999943,-0.007601734178130913
1079,2011-04-14,130.699997,131.759995,130.270004,131.559998,109.660995,161220400,0.6515634588218895,132.64400189999944,0.0760619159255157
1080,2011-04-15,131.800003,132.369995,131.410004,132.039993,110.061096,170006700,0.6501223112235588,132.53300179999945,0.3648487437648048
1081,2011-04-18,130.589996,132.029999,129.509995,130.559998,108.827469,210759300,0.9136449614202855,132.26300209999943,-1.1208687355807436
1082,2011-04-19,130.759995,131.350006,130.440002,131.309998,109.452606,124258800,0.8717639060206352,132.07000139999943,0.5744485382115279
1083,2011-04-20,132.880005,133.389999,132.789993,133.100006,110.944641,156133800,0.7219080492220413,132.01400159999943,1.3631924661212775
1084,2011-04-21,133.789993,133.839996,133.100006,133.779999,111.511475,135935400,0.8611017940191614,132.06000079999944,0.5108887823791654
1085,2011-04-25,133.679993,133.860001,133.199997,133.639999,111.394768,65757100,1.0406572244194359,132.13800059999943,-0.10464942521042685
1086,2011-04-26,134.050003,135.059998,133.910004,134.789993,112.353325,146600000,1.6793064336191605,132.37099919999946,0.8605163189203713
1087,2011-04-27,135.050003,135.869995,134.5,135.669998,113.086876,143031000,2.5100662182188826,132.79099889999947,0.6528711667786664
1088,2011-04-28,135.429993,136.289993,135.410004,136.110001,113.453606,124791100,3.2182653264124035,133.25599829999948,0.3243185718923786
1089,2011-04-29,136.160004,136.570007,135.979996,136.429993,113.720352,115094100,3.7008793472149506,133.7429977999995,0.2350980807060496
1090,2011-05-02,137.070007,137.179993,135.949997,136.220001,113.545296,126278700,3.8496866288130294,134.16099859999946,-0.1539192338740351
1091,2011-05-03,135.960007,136.190002,135.039993,135.729996,113.136864,138375000,2.5318525876136335,134.67799839999947,-0.359715898108088
1092,2011-05-04,135.669998,135.729996,134.229996,134.830002,112.386673,182678500,1.275916146014758,135.02999879999948,-0.6630767159235695
1093,2011-05-05,134.080002,134.949997,133.020004,133.610001,111.369766,226900000,1.1024673514098076,135.08099829999946,-0.9048438640533405
1094,2011-05-06,134.940002,135.630005,133.679993,134.199997,111.861557,222787200,1.0090597794098892,135.12299809999945,0.44158071670097887
1095,2011-05-09,134.190002,135.110001,133.979996,134.720001,112.295006,114104500,0.7937077694106056,135.23099829999944,0.3874843603759545
1096,2011-05-10,135.169998,136.110001,135.0,135.869995,113.253578,114806900,0.8034268370088453,135.33899849999943,0.8536178677730208
1097,2011-05-11,135.669998,135.690002,133.820007,134.440002,112.061592,193564200,0.858161339209887,135.21599889999942,-1.052471518822089
1098,2011-05-12,134.080002,135.360001,133.389999,135.080002,112.595055,171550700,0.7694779000103946,135.11299899999943,0.4760487879195471
1099,2011-05-13,135.149994,135.339996,133.559998,134.039993,111.728165,157444900,0.6540437680103939,134.87399899999943,-0.7699207762818938
1100,2011-05-16,133.559998,134.610001,132.970001,133.190002,111.019669,141675400,0.6646472798108873,134.57099909999945,-0.6341323816691165
1101,2011-05-17,132.690002,133.350006,132.119995,133.169998,111.003029,192686200,0.6610644090100093,134.31499929999944,-0.01501914535597059
1102,2011-05-18,133.240005,134.5,132.949997,134.360001,111.994919,135217900,0.6325351368095586,134.26799919999945,0.8935969196305151
1103,2011-05-19,134.800003,135.029999,133.940002,134.679993,112.261635,119489500,0.59476403401244,134.37499839999947,0.2381601649437208
1104,2011-05-20,134.330002,134.679993,133.360001,133.610001,111.369766,182594900,0.6467426344127583,134.31599879999948,-0.7944698957624575
1105,2011-05-23,131.979996,132.720001,131.589996,132.059998,110.077751,168700000,1.0686186580122459,134.04999849999948,-1.160095044082818
1106,2011-05-24,132.440002,132.729996,131.699997,131.949997,109.986069,147199600,1.0247167188112127,133.65799869999947,-0.08329623024832328
1107,2011-05-25,131.419998,132.940002,131.380005,132.389999,110.352821,151050100,1.0823210036100472,133.45299839999944,0.3334611671116542
1108,2011-05-26,132.029999,133.240005,131.779999,133.0,110.861298,164850000,0.7948636040089652,133.24499819999946,0.46076063494797004
1109,2011-05-27,133.369995,133.869995,132.960007,133.509995,111.286385,120921900,0.7358752824072436,133.19199839999948,0.38345488721804777
1110,2011-05-31,134.770004,134.919998,133.839996,134.899994,112.445023,164731200,0.9983590544072414,133.36299759999946,1.041119805299962
1111,2011-06-01,134.509995,134.919998,131.759995,131.869995,109.919395,233094300,1.200639768207814,133.23299729999945,-2.2461075869284355
1112,2011-06-02,131.960007,132.240005,130.960007,131.729996,109.802711,200466800,1.2303580620063606,132.96999679999948,-0.10616440836294025
1113,2011-06-03,130.149994,131.419998,130.080002,130.419998,108.710754,234690200,1.4067231756048142,132.5439972999995,-0.9944568737404406
1114,2011-06-06,130.089996,130.360001,128.869995,129.039993,107.560463,179951200,2.3120416690046435,132.0869964999995,-1.0581237702518465
1115,2011-06-07,129.699997,130.070007,128.850006,128.960007,107.493805,161660500,3.193675668414637,131.7769973999995,-0.06198543423667066
1116,2011-06-08,128.759995,129.190002,128.179993,128.419998,107.043694,198696400,4.193018350014649,131.4239974999995,-0.41874144749387127
1117,2011-06-09,128.770004,129.929993,128.460007,129.399994,107.860558,160964400,4.419960178015402,131.1249969999995,0.763117906293691
1118,2011-06-10,128.850006,128.929993,127.260002,127.599998,106.360161,238629400,5.019358132014558,130.5849967999995,-1.3910325219953203
1119,2011-06-13,127.889999,128.240005,127.050003,127.699997,106.443504,207599800,4.658558302014193,130.00399699999946,0.07836912348540699
1120,2011-06-14,128.869995,129.770004,128.820007,129.320007,107.793854,160570400,1.996901322421606,129.44599829999945,1.268606137868592
1121,2011-06-15,128.240005,129.300003,126.68,127.019997,105.876709,300958000,1.762648747020648,128.96099849999945,-1.778541505955842
1122,2011-06-16,127.059998,127.970001,126.32,127.300003,106.110123,308032800,1.0755562568215553,128.51799919999945,0.2204424552143551
1123,2011-06-17,127.93,127.940002,126.620003,127.050003,106.426765,233284900,0.8157289346226069,128.18099969999946,-0.1963864839814654
1124,2011-06-20,126.620003,127.970001,126.580002,127.699997,106.971237,159479000,0.747122452618685,128.04700009999945,0.511604867888112
1125,2011-06-21,128.360001,129.699997,127.75,129.449997,108.437164,193157300,0.8582034208138859,128.09599909999946,1.3703994057259063
1126,2011-06-22,129.050003,129.809998,128.589996,128.669998,107.783775,176703000,0.8800283658138855,128.12099909999944,-0.6025484882784538
1127,2011-06-23,127.160004,128.639999,126.190002,128.300003,107.473839,334286500,0.7075500080119976,128.01099999999946,-0.28755343572787556
1128,2011-06-24,128.270004,128.369995,126.620003,126.809998,106.225677,226129300,0.8286573240119992,127.93199999999945,-1.1613444779108935
1129,2011-06-27,126.889999,128.429993,126.639999,127.940002,107.172295,168904700,0.822705164011249,127.95600049999946,0.8911000850264297
1130,2011-06-28,128.449997,129.630005,128.270004,129.610001,108.571198,165556300,0.9093845910066916,127.98499989999945,1.305298557053332
1131,2011-06-29,130.199997,130.929993,129.630005,130.720001,109.501015,244295500,1.42738433700581,128.35500029999943,0.8564153934386476
1132,2011-06-30,131.139999,132.179993,130.710007,131.970001,110.548096,223322700,2.4048165996050885,128.82200009999943,0.9562423427460042
1133,2011-07-01,132.089996,134.100006,131.779999,133.919998,112.18158,202385700,4.217809173204435,129.5089995999994,1.4776062629566824
1134,2011-07-05,133.779999,134.080002,133.389999,133.809998,112.089424,165936000,5.36709773400401,130.11999969999943,-0.08213859142977677
1135,2011-07-06,133.490005,134.139999,133.110001,133.970001,112.22348,143331600,6.600154011603287,130.57200009999943,0.11957477198377135
1136,2011-07-07,135.160004,135.699997,134.880005,135.360001,113.38781,170464200,8.083326673202844,131.24100039999942,1.0375457114462625
1137,2011-07-08,133.830002,135.360001,133.389999,134.399994,112.583656,194100500,7.844205257005449,131.8509994999994,-0.7092250243112946
1138,2011-07-11,132.75,133.179993,131.660004,131.970001,110.548096,195918600,5.038195470805351,132.3669997999994,-1.8080305866680295
1139,2011-07-12,131.690002,132.779999,131.360001,131.399994,110.070625,214675700,3.0521590940075995,132.7129989999994,-0.43192164558671475
1140,2011-07-13,132.089996,133.220001,131.520004,131.839996,110.439201,204062600,2.115784082007855,132.93599849999939,0.3348569407088566
1141,2011-07-14,132.169998,132.779999,130.679993,130.929993,109.67691,226111800,2.0266844302096145,132.9569976999994,-0.6902328789512534
1142,2011-07-15,131.660004,131.869995,130.770004,131.690002,110.313553,220012800,2.089011997610366,132.92899779999942,0.5804697476765286
1143,2011-07-18,131.080002,131.279999,129.630005,130.610001,109.408875,196872100,2.4190176724112926,132.59799809999942,-0.8201085758962792
1144,2011-07-19,131.339996,132.889999,131.309998,132.729996,111.184738,166554900,2.262201598011691,132.48999789999942,1.6231490573221792
1145,2011-07-20,133.070007,133.149994,132.419998,132.649994,111.117714,137145400,2.0282963708117614,132.3579971999994,-0.060274242756706974
1146,2011-07-21,133.399994,134.820007,132.669998,134.490005,112.659073,245246300,1.5740704848162335,132.27099759999942,1.3871172885239664
1147,2011-07-22,134.520004,134.720001,133.759995,134.580002,112.734436,126019400,1.6536340208162401,132.28899839999943,0.0669172404298825
1148,2011-07-25,133.300003,134.490005,133.160004,133.830002,112.106194,136653800,1.8463312590168517,132.47499849999943,-0.5572893363458264
1149,2011-07-26,133.740005,133.960007,133.029999,133.330002,111.687325,131278200,1.7666215812154102,132.6679992999994,-0.3736083034654666
1150,2011-07-27,132.589996,132.630005,130.429993,130.600006,109.400475,249020100,2.11034651161781,132.54400029999942,-2.047548157990727
1151,2011-07-28,130.600006,131.770004,130.009995,130.220001,109.082169,207939900,2.3849009434118904,132.4730010999994,-0.29096859306423867
1152,2011-07-29,128.910004,130.550003,127.970001,129.330002,108.336632,307038400,3.2557405186118857,132.23700109999942,-0.6834579889152272
1153,2011-08-01,130.839996,130.960007,127.529999,128.779999,107.875938,325790900,4.152624864812288,132.0540008999994,-0.42527100556296576
1154,2011-08-02,127.809998,128.5,125.489998,125.489998,105.119957,346653800,7.891365624010691,131.3300010999994,-2.5547453219036007
1155,2011-08-03,125.660004,126.309998,123.529999,126.169998,105.689583,370830800,9.959787216006452,130.68200149999942,0.5418758553171759
1156,2011-08-04,124.419998,124.620003,120.059998,120.260002,100.73893,520721800,17.34657565440518,129.25900119999943,-4.684153200985235
1157,2011-08-05,121.760002,122.07,116.860001,120.080002,100.588165,655619200,20.83817333440519,127.80900119999941,-0.14967570015507467
1158,2011-08-08,116.910004,120.120003,112.019997,112.260002,94.037506,702263900,36.7374168832052,125.65200119999943,-6.512325008122496
1159,2011-08-09,114.07,117.639999,110.269997,117.480003,98.41021,717828700,35.008178029805435,124.06700129999942,4.649920636915716
1160,2011-08-10,115.260002,116.279999,111.949997,112.290001,94.062645,662607400,41.25737376440297,122.23600079999945,-4.417774827601931
1161,2011-08-11,113.260002,118.919998,112.32,117.330002,98.284523,487979700,35.62830952540311,120.94700089999944,4.488379156751445
1162,2011-08-12,118.400002,119.209999,117.279999,118.120003,98.946297,313731600,28.143389718003412,119.82600099999945,0.6733154236202977
1163,2011-08-15,119.190002,120.739998,119.0,120.620003,101.040482,258810600,19.52317027000324,119.01000139999944,2.116491649598079
1164,2011-08-16,119.470001,120.690002,118.309998,119.589996,100.177673,294095200,15.009673814004964,118.42000119999943,-0.8539271881795574
1165,2011-08-17,120.25,121.199997,118.720001,119.669998,100.244698,238201100,8.737177974004954,117.77000119999943,0.06689689997147208
1166,2011-08-18,116.5,119.709999,113.389999,114.510002,95.922302,512956300,8.849302054004953,117.19500119999944,-4.311854337960302
1167,2011-08-19,112.959999,115.879997,112.5,112.639999,94.355804,428281300,9.538247150205283,116.45100089999944,-1.6330477402314576
1168,2011-08-22,115.169998,115.230003,112.410004,112.730003,94.431236,275090600,9.164173500005596,116.49800099999943,0.07990412002755194
1169,2011-08-23,113.150002,116.57,112.580002,116.440002,97.538994,331136600,9.057261074805286,116.39400089999944,3.291048435437379
1170,2011-08-24,116.190002,118.239998,115.919998,118.080002,98.912781,246869700,7.321998412005398,116.97300099999943,1.4084506800334702
1171,2011-08-25,118.730003,119.400002,115.870003,116.279999,97.404976,312365400,7.346253554805609,116.86800069999944,-1.5243927587331763
1172,2011-08-26,115.690002,118.510002,113.849998,117.970001,98.820625,314495900,7.310718039005049,116.85300049999944,1.4533901053783054
1173,2011-08-29,119.559998,121.43,118.059998,121.360001,101.66037,190977200,7.917516635804408,116.92700029999943,2.8736119108789366
1174,2011-08-30,120.830002,122.43,119.260002,121.68,101.928421,241315700,9.423781473602414,117.13600069999946,0.2636774862913934
1175,2011-08-31,122.459999,123.510002,121.300003,122.220001,102.380775,301828400,11.301347994001599,117.39100099999943,0.44378780407625695
1176,2011-09-01,122.290001,123.400002,120.779999,120.940002,101.30854,254585900,11.3174242800016,118.03400099999945,-1.0472909421756504
1177,2011-09-02,118.419998,120.870003,117.43,117.849998,98.720123,255517200,8.139843337002095,118.55500089999944,-2.554989208616027
1178,2011-09-06,114.389999,117.160004,114.379997,116.989998,97.99971,285130500,4.810231117202238,118.98100039999944,-0.729741208820385
1179,2011-09-07,118.760002,120.339996,118.360001,120.290001,100.764053,209803200,4.187687164402013,119.36600029999946,2.8207565231345706
1180,2011-09-08,119.57,120.940002,118.769997,119.040001,99.716957,250568200,4.023719575201762,119.46200019999947,-1.0391553658728458
1181,2011-09-09,117.68,119.059998,115.279999,115.919998,97.103401,380195100,4.264488362802088,119.42600009999947,-2.6209702400792123
1182,2011-09-12,114.470001,116.760002,114.050003,116.669998,97.731667,305793500,4.7951497044023546,119.29599979999948,0.6469979407694606
1183,2011-09-13,117.050003,118.18,116.220001,117.739998,98.627983,272514700,4.480209552002448,118.93399949999949,0.9171166695314361
1184,2011-09-14,118.339996,120.800003,116.720001,119.370003,99.99337,319389500,3.6918067212035552,118.70299979999947,1.3844105891695335
1185,2011-09-15,120.650002,121.470001,119.400002,121.43,101.719017,326777200,3.192288970403412,118.62399969999949,1.725724175444655
1186,2011-09-16,121.290001,121.970001,120.32,121.519997,102.32103,284528300,3.491218399203361,118.6819991999995,0.07411430453759102
1187,2011-09-19,119.529999,120.93,118.720001,120.309998,101.302216,241517000,3.6265178088033574,118.9279991999995,-0.9957200706645923
1188,2011-09-20,120.82,121.989998,120.010002,120.169998,101.184326,218932200,3.3040650456033576,119.2459991999995,-0.11636605629399677
1189,2011-09-21,120.230003,120.599998,116.440002,116.629997,98.203606,316251300,3.7454615280033563,118.8799987999995,-2.9458276266260763
1190,2011-09-22,113.25,114.209999,111.300003,112.860001,95.029236,513911300,6.985014808803362,118.26199879999949,-3.2324411360483927
1191,2011-09-23,112.110001,114.160004,112.019997,113.540001,95.601784,307242500,8.609600499203692,118.02399909999949,0.6025163866514647
1192,2011-09-26,114.610001,116.400002,112.980003,116.239998,97.875214,260673700,8.742685593803696,117.98099909999948,2.3780138948563123
1193,2011-09-27,118.529999,119.559998,116.839996,117.540001,98.96981,311753900,8.755925385203845,117.9609993999995,1.1183783743698996
1194,2011-09-28,117.779999,118.489998,114.970001,115.139999,96.94902,286696800,9.174271258002404,117.53799899999949,-2.0418597750394785
1195,2011-09-29,117.050003,117.629997,113.93,116.050003,97.715248,298108900,7.591473612003812,116.99999929999949,0.7903456730097772
1196,2011-09-30,114.449997,115.449997,113.07,113.150002,95.273422,288392300,6.33011544920376,116.16299979999948,-2.4989236751678527
1197,2011-10-03,112.489998,113.949997,109.809998,109.93,92.562164,365136800,7.417941108003404,115.1249999999995,-2.8457816553993465
1198,2011-10-04,108.349998,112.580002,107.43,112.339996,94.59137,459177500,5.035276040804559,114.34199979999948,2.192300554898565
1199,2011-10-05,112.620003,114.720001,111.580002,114.419998,96.342758,284108000,4.463550338204089,114.12099989999949,1.8515240110921916
1200,2011-10-06,114.360001,116.660004,113.510002,116.489998,98.085724,257800800,4.733984933204237,114.48399959999949,1.8091243105947206
1201,2011-10-07,117.169998,117.25,115.059998,115.709999,97.428963,312657900,4.748090137204036,114.70099939999947,-0.6695845251881657
1202,2011-10-10,117.68,119.629997,117.669998,119.580002,100.687538,230666300,6.780148838004348,115.03499979999947,3.3445709389384723
1203,2011-10-11,118.870003,120.040001,118.75,119.699997,100.788567,209088000,8.282209797204823,115.25099939999946,0.10034704632301558
1204,2011-10-12,120.599998,122.139999,120.330002,120.75,101.672691,281544900,10.990157336004833,115.81199949999946,0.8771955107066576
1205,2011-10-13,120.040001,120.870003,119.120003,120.510002,101.470619,212538800,12.99269960760422,116.25799939999945,-0.19875610766045543
1206,2011-10-14,121.910004,122.599998,121.230003,122.57,103.205147,211397600,15.123506358003535,117.19999919999944,1.7094000214189633
1207,2011-10-17,121.989998,122.550003,119.93,120.230003,101.234848,202311600,9.695409206004836,118.22999949999942,-1.909110712246061
1208,2011-10-18,120.139999,123.5,119.199997,122.580002,103.21357,318857900,7.069870029203875,119.25400009999942,1.9545861609934392
1209,2011-10-19,122.379997,123.080002,120.709999,121.129997,101.992653,226601300,4.634807970004397,119.92499999999941,-1.1829050223053434
1210,2011-10-20,121.43,122.099998,119.82,121.660004,102.438919,262075600,3.48861836360524,120.44200059999942,0.43755222746352224
1211,2011-10-21,123.089996,124.120003,122.720001,123.970001,104.383972,278999400,1.8118368012049586,121.26800079999941,1.8987316488991695
1212,2011-10-24,124.169998,125.800003,124.059998,125.489998,105.663788,203215600,2.9601483148054397,121.85900039999942,1.2261006596265203
1213,2011-10-25,124.889999,124.949997,122.779999,123.050003,103.609314,268596800,2.5236420640045987,122.19400099999943,-1.944374084697966
1214,2011-10-26,124.349998,124.769997,122.209999,124.300003,104.661842,289053800,2.632627404604811,122.54900129999945,1.0158471918119334
1215,2011-10-27,127.629997,129.419998,126.610001,128.630005,108.307724,393220200,5.2553917028060555,123.36100159999944,3.483509167735102
1216,2011-10-28,128.0,128.850006,127.800003,128.600006,108.282463,225906500,7.573930336407381,123.96400219999946,-0.02332193021371931
1217,2011-10-31,127.160004,128.619995,125.32,125.5,105.672241,228146700,6.137855574207704,124.49100189999947,-2.4105799808438637
1218,2011-11-01,122.029999,123.510002,121.519997,122.0,102.725189,416565800,6.389808535808023,124.43300169999948,-2.788844621513944
